Date	TBILLS	SP500TR	R2000TR	ACWX	BTOP50
2011-11-15	4e-07	0.00499979	NA	NA	NA
2011-11-16	4e-07	-0.01633222	NA	NA	NA
2011-11-17	8e-07	-0.01678283	NA	NA	NA
2011-11-18	4e-07	-0.00032659	NA	NA	NA
2011-11-21	8e-07	-0.01859788	NA	NA	NA
2011-11-22	8e-07	-0.00406323	NA	NA	NA
2011-11-23	8e-07	-0.02205553	NA	NA	NA
2011-11-25	8e-07	-0.00253325	NA	NA	NA
2011-11-28	1.2e-06	0.02937768	NA	NA	NA
2011-11-29	8e-07	0.0025749	NA	NA	NA
2011-11-30	4e-07	0.04346552	-0.0036	-0.04621253	1e-04
2011-12-01	4e-07	-0.00187639	NA	NA	NA
2011-12-02	8e-07	-0.00020159	NA	NA	NA
2011-12-05	4e-07	0.01033461	NA	NA	NA
2011-12-06	4e-07	0.00112314	NA	NA	NA
2011-12-07	8e-07	0.00230402	NA	NA	NA
2011-12-08	4e-07	-0.02111865	NA	NA	NA
2011-12-09	4e-07	0.01688709	NA	NA	NA
2011-12-12	4e-07	-0.01486885	NA	NA	NA
2011-12-13	4e-07	-0.00848997	NA	NA	NA
2011-12-14	4e-07	-0.01124563	NA	NA	NA
2011-12-15	0	0.00333412	NA	NA	NA
2011-12-16	0	0.00323193	NA	NA	NA
2011-12-19	4e-07	-0.01171505	NA	NA	NA
2011-12-20	4e-07	0.02998544	NA	NA	NA
2011-12-21	4e-07	0.00196744	NA	NA	NA
2011-12-22	4e-07	0.00851977	NA	NA	NA
2011-12-23	4e-07	0.00904258	NA	NA	NA
2011-12-27	8e-07	9.671e-05	NA	NA	NA
2011-12-28	4e-07	-0.01225762	NA	NA	NA
2011-12-29	8e-07	0.01073615	NA	NA	NA
2011-12-30	8e-07	-0.00423408	NA	NA	NA
2011-12-31	NA	NA	0.0066	-0.01091192	0
2012-01-03	8e-07	0.01549835	NA	NA	NA
2012-01-04	8e-07	0.00040139	NA	NA	NA
2012-01-05	8e-07	0.0029408	NA	NA	NA
2012-01-06	8e-07	-0.00215936	NA	NA	NA
2012-01-09	4e-07	0.00228704	NA	NA	NA
2012-01-10	8e-07	0.0089	NA	NA	NA
2012-01-11	8e-07	0.00040548	NA	NA	NA
2012-01-12	1.2e-06	0.00236886	NA	NA	NA
2012-01-13	1.2e-06	-0.00494667	NA	NA	NA
2012-01-17	1.2e-06	0.00354897	NA	NA	NA
2012-01-18	1.2e-06	0.01127063	NA	NA	NA
2012-01-19	2e-06	0.00496521	NA	NA	NA
2012-01-20	2e-06	0.00069506	NA	NA	NA
2012-01-23	1.6e-06	0.00048665	NA	NA	NA
2012-01-24	1.6e-06	-0.00099493	NA	NA	NA
2012-01-25	1.6e-06	0.00867999	NA	NA	NA
2012-01-26	2e-06	-0.00570029	NA	NA	NA
2012-01-27	2.4e-06	-0.00154027	NA	NA	NA
2012-01-30	2e-06	-0.00248856	NA	NA	NA
2012-01-31	2.4e-06	-0.00045641	0.0707	0.05399031	0.0058
2012-02-01	2.4e-06	0.00911029	NA	NA	NA
2012-02-02	3.2e-06	0.00117738	NA	NA	NA
2012-02-03	3.2e-06	0.01473066	NA	NA	NA
2012-02-06	3.2e-06	-0.00040649	NA	NA	NA
2012-02-07	3.2e-06	0.00204192	NA	NA	NA
2012-02-08	3.6e-06	0.0025213	NA	NA	NA
2012-02-09	3.6e-06	0.00148572	NA	NA	NA
2012-02-10	3.6e-06	-0.00686286	NA	NA	NA
2012-02-13	4.4e-06	0.00701853	NA	NA	NA
2012-02-14	4.8e-06	-0.00077822	NA	NA	NA
2012-02-15	4.4e-06	-0.00504303	NA	NA	NA
2012-02-16	4e-06	0.01117512	NA	NA	NA
2012-02-17	3.6e-06	0.0023737	NA	NA	NA
2012-02-21	3.2e-06	0.00074243	NA	NA	NA
2012-02-22	3.6e-06	-0.00330006	NA	NA	NA
2012-02-23	3.6e-06	0.00446599	NA	NA	NA
2012-02-24	4e-06	0.00180145	NA	NA	NA
2012-02-27	4.8e-06	0.00144537	NA	NA	NA
2012-02-28	4e-06	0.00351906	NA	NA	NA
2012-02-29	3.2e-06	-0.00456847	0.0239	0.05497873	0.006
2012-03-01	3.2e-06	0.00622124	NA	NA	NA
2012-03-02	2.8e-06	-0.00320541	NA	NA	NA
2012-03-05	3.2e-06	-0.00381311	NA	NA	NA
2012-03-06	3.2e-06	-0.01534058	NA	NA	NA
2012-03-07	3.2e-06	0.00720453	NA	NA	NA
2012-03-08	3.2e-06	0.0099147	NA	NA	NA
2012-03-09	3.6e-06	0.00363056	NA	NA	NA
2012-03-12	3.6e-06	0.00022847	NA	NA	NA
2012-03-13	3.2e-06	0.01848061	NA	NA	NA
2012-03-14	3.6e-06	-0.00116705	NA	NA	NA
2012-03-15	3.2e-06	0.00598342	NA	NA	NA
2012-03-16	3.6e-06	0.00112426	NA	NA	NA
2012-03-19	4e-06	0.00398003	NA	NA	NA
2012-03-20	4e-06	-0.00298964	NA	NA	NA
2012-03-21	3.6e-06	-0.00183134	NA	NA	NA
2012-03-22	3.2e-06	-0.00715283	NA	NA	NA
2012-03-23	3.2e-06	0.00310067	NA	NA	NA
2012-03-26	3.6e-06	0.01389119	NA	NA	NA
2012-03-27	3.6e-06	-0.00271317	NA	NA	NA
2012-03-28	3.6e-06	-0.00470248	NA	NA	NA
2012-03-29	2.8e-06	-0.00158727	NA	NA	NA
2012-03-30	2.8e-06	0.00370401	NA	NA	NA
2012-03-31	NA	NA	0.0256	-0.00740159	-0.0172
2012-04-02	3.2e-06	0.00757404	NA	NA	NA
2012-04-03	3.2e-06	-0.00375243	NA	NA	NA
2012-04-04	3.2e-06	-0.01018079	NA	NA	NA
2012-04-05	3.2e-06	-0.00026915	NA	NA	NA
2012-04-06	2.8e-06	NA	NA	NA	NA
2012-04-09	3.6e-06	-0.01133615	NA	NA	NA
2012-04-10	3.6e-06	-0.01707561	NA	NA	NA
2012-04-11	3.6e-06	0.00759503	NA	NA	NA
2012-04-12	3.6e-06	0.01378966	NA	NA	NA
2012-04-13	3.6e-06	-0.01245468	NA	NA	NA
2012-04-16	3.2e-06	-0.00050278	NA	NA	NA
2012-04-17	3.2e-06	0.01548834	NA	NA	NA
2012-04-18	2.8e-06	-0.00404614	NA	NA	NA
2012-04-19	2.8e-06	-0.00588906	NA	NA	NA
2012-04-20	3.2e-06	0.00119404	NA	NA	NA
2012-04-23	3.2e-06	-0.00838611	NA	NA	NA
2012-04-24	3.6e-06	0.0036801	NA	NA	NA
2012-04-25	3.6e-06	0.01378458	NA	NA	NA
2012-04-26	3.6e-06	0.00673406	NA	NA	NA
2012-04-27	3.6e-06	0.002435	NA	NA	NA
2012-04-30	4e-06	-0.00386014	-0.0154	-0.01697275	0.0037
2012-05-01	3.6e-06	0.00566361	NA	NA	NA
2012-05-02	3.2e-06	-0.00239183	NA	NA	NA
2012-05-03	3.6e-06	-0.00747744	NA	NA	NA
2012-05-04	2.8e-06	-0.0161236	NA	NA	NA
2012-05-07	4e-06	0.00036765	NA	NA	NA
2012-05-08	3.6e-06	-0.00414403	NA	NA	NA
2012-05-09	3.6e-06	-0.00642219	NA	NA	NA
2012-05-10	4e-06	0.00282627	NA	NA	NA
2012-05-11	4e-06	-0.00327809	NA	NA	NA
2012-05-14	4e-06	-0.01101131	NA	NA	NA
2012-05-15	3.6e-06	-0.00556695	NA	NA	NA
2012-05-16	4e-06	-0.0040607	NA	NA	NA
2012-05-17	4e-06	-0.01494848	NA	NA	NA
2012-05-18	3.2e-06	-0.00738403	NA	NA	NA
2012-05-21	3.6e-06	0.01605084	NA	NA	NA
2012-05-22	3.6e-06	0.00050916	NA	NA	NA
2012-05-23	3.6e-06	0.0017373	NA	NA	NA
2012-05-24	4e-06	0.00153721	NA	NA	NA
2012-05-25	3.6e-06	-0.00216453	NA	NA	NA
2012-05-29	3.6e-06	0.01124053	NA	NA	NA
2012-05-30	2.8e-06	-0.01403208	NA	NA	NA
2012-05-31	2.8e-06	-0.00217125	-0.0662	-0.11400454	0.018
2012-06-01	2.8e-06	-0.02459641	NA	NA	NA
2012-06-04	3.2e-06	0.00013096	NA	NA	NA
2012-06-05	3.2e-06	0.00575699	NA	NA	NA
2012-06-06	3.6e-06	0.02333161	NA	NA	NA
2012-06-07	3.6e-06	-6.142e-05	NA	NA	NA
2012-06-08	3.6e-06	0.00813415	NA	NA	NA
2012-06-11	3.6e-06	-0.01256843	NA	NA	NA
2012-06-12	4e-06	0.01166183	NA	NA	NA
2012-06-13	4e-06	-0.00665244	NA	NA	NA
2012-06-14	4.4e-06	0.01083272	NA	NA	NA
2012-06-15	3.6e-06	0.01033916	NA	NA	NA
2012-06-18	4e-06	0.00146436	NA	NA	NA
2012-06-19	3.6e-06	0.00983675	NA	NA	NA
2012-06-20	3.6e-06	-0.00164331	NA	NA	NA
2012-06-21	3.6e-06	-0.02210842	NA	NA	NA
2012-06-22	3.6e-06	0.00717218	NA	NA	NA
2012-06-25	4e-06	-0.01583573	NA	NA	NA
2012-06-26	4e-06	0.00477407	NA	NA	NA
2012-06-27	3.6e-06	0.00922327	NA	NA	NA
2012-06-28	3.6e-06	-0.00205973	NA	NA	NA
2012-06-29	3.6e-06	0.02496293	NA	NA	NA
2012-06-30	NA	NA	0.0499	0.06552338	-0.0174
2012-07-02	4e-06	0.00252137	NA	NA	NA
2012-07-03	3.6e-06	0.0064606	NA	NA	NA
2012-07-05	3.2e-06	-0.00467493	NA	NA	NA
2012-07-06	3.2e-06	-0.00908628	NA	NA	NA
2012-07-09	3.6e-06	-0.00162391	NA	NA	NA
2012-07-10	3.6e-06	-0.00811575	NA	NA	NA
2012-07-11	4e-06	0.00010732	NA	NA	NA
2012-07-12	4e-06	-0.00498775	NA	NA	NA
2012-07-13	4e-06	0.01652654	NA	NA	NA
2012-07-16	4e-06	-0.00231709	NA	NA	NA
2012-07-17	4e-06	0.0074098	NA	NA	NA
2012-07-18	3.6e-06	0.00683173	NA	NA	NA
2012-07-19	3.6e-06	0.00282235	NA	NA	NA
2012-07-20	3.6e-06	-0.01004069	NA	NA	NA
2012-07-23	4e-06	-0.00888791	NA	NA	NA
2012-07-24	4e-06	-0.00903581	NA	NA	NA
2012-07-25	4e-06	-0.00029677	NA	NA	NA
2012-07-26	4.4e-06	0.01657252	NA	NA	NA
2012-07-27	4.4e-06	0.01913791	NA	NA	NA
2012-07-30	4.4e-06	-0.00044849	NA	NA	NA
2012-07-31	4.4e-06	-0.00430829	-0.0138	0.01245154	0.0229
2012-08-01	4e-06	-0.00287488	NA	NA	NA
2012-08-02	3.6e-06	-0.00728953	NA	NA	NA
2012-08-03	3.6e-06	0.01916276	NA	NA	NA
2012-08-06	4e-06	0.00235341	NA	NA	NA
2012-08-07	4.4e-06	0.0051249	NA	NA	NA
2012-08-08	4.4e-06	0.00093601	NA	NA	NA
2012-08-09	4.4e-06	0.000849	NA	NA	NA
2012-08-10	4e-06	0.002217	NA	NA	NA
2012-08-13	4.4e-06	-0.00105903	NA	NA	NA
2012-08-14	4.4e-06	4.503e-05	NA	NA	NA
2012-08-15	3.6e-06	0.00149806	NA	NA	NA
2012-08-16	3.6e-06	0.00717666	NA	NA	NA
2012-08-17	3.6e-06	0.00187471	NA	NA	NA
2012-08-20	4.4e-06	-4.05e-06	NA	NA	NA
2012-08-21	4.4e-06	-0.00347511	NA	NA	NA
2012-08-22	4.4e-06	0.00028857	NA	NA	NA
2012-08-23	4.4e-06	-0.00805731	NA	NA	NA
2012-08-24	4e-06	0.00659897	NA	NA	NA
2012-08-27	4.4e-06	-0.00048018	NA	NA	NA
2012-08-28	4e-06	-0.00074505	NA	NA	NA
2012-08-29	4.8e-06	0.00108377	NA	NA	NA
2012-08-30	4e-06	-0.0076718	NA	NA	NA
2012-08-31	3.6e-06	0.00508572	0.0333	0.02853137	-0.0139
2012-09-04	4e-06	-0.00114258	NA	NA	NA
2012-09-05	4.4e-06	-0.00081297	NA	NA	NA
2012-09-06	4.4e-06	0.02056987	NA	NA	NA
2012-09-07	4.4e-06	0.00410637	NA	NA	NA
2012-09-10	4e-06	-0.00608849	NA	NA	NA
2012-09-11	4e-06	0.00314719	NA	NA	NA
2012-09-12	4e-06	0.00235699	NA	NA	NA
2012-09-13	4e-06	0.01644416	NA	NA	NA
2012-09-14	4.4e-06	0.00396696	NA	NA	NA
2012-09-17	4.4e-06	-0.00307887	NA	NA	NA
2012-09-18	4e-06	-0.00125968	NA	NA	NA
2012-09-19	4.4e-06	0.00120233	NA	NA	NA
2012-09-20	4.4e-06	-0.00039245	NA	NA	NA
2012-09-21	4.4e-06	-7.459e-05	NA	NA	NA
2012-09-24	4.4e-06	-0.00223407	NA	NA	NA
2012-09-25	4.4e-06	-0.01038867	NA	NA	NA
2012-09-26	4.4e-06	-0.00553119	NA	NA	NA
2012-09-27	3.6e-06	0.00972042	NA	NA	NA
2012-09-28	4e-06	-0.00447484	NA	NA	NA
2012-09-30	NA	NA	0.0328	0.03036148	-0.0089
2012-10-01	3.6e-06	0.00269697	NA	NA	NA
2012-10-02	3.6e-06	0.00094021	NA	NA	NA
2012-10-03	3.6e-06	0.00384847	NA	NA	NA
2012-10-04	4e-06	0.0071818	NA	NA	NA
2012-10-05	4.4e-06	1.96e-05	NA	NA	NA
2012-10-08	NA	-0.00345743	NA	NA	NA
2012-10-09	4e-06	-0.0098615	NA	NA	NA
2012-10-10	4e-06	-0.00611408	NA	NA	NA
2012-10-11	4e-06	0.00036375	NA	NA	NA
2012-10-12	4.4e-06	-0.00294886	NA	NA	NA
2012-10-15	4.4e-06	0.00807925	NA	NA	NA
2012-10-16	3.6e-06	0.01027256	NA	NA	NA
2012-10-17	4.4e-06	0.00423802	NA	NA	NA
2012-10-18	4e-06	-0.00239024	NA	NA	NA
2012-10-19	4e-06	-0.01655571	NA	NA	NA
2012-10-22	4e-06	0.0004633	NA	NA	NA
2012-10-23	4.4e-06	-0.01444334	NA	NA	NA
2012-10-24	4.4e-06	-0.00307844	NA	NA	NA
2012-10-25	4.4e-06	0.00301481	NA	NA	NA
2012-10-26	4.8e-06	-0.00072916	NA	NA	NA
2012-10-29	5.6e-06	NA	NA	NA	NA
2012-10-31	4.4e-06	0.00028782	-0.0217	0.00700774	-0.024
2012-11-01	3.6e-06	0.01100705	NA	NA	NA
2012-11-02	3.6e-06	-0.00936797	NA	NA	NA
2012-11-05	4.4e-06	0.0022822	NA	NA	NA
2012-11-06	4e-06	0.00788069	NA	NA	NA
2012-11-07	4e-06	-0.02282432	NA	NA	NA
2012-11-08	4e-06	-0.01219932	NA	NA	NA
2012-11-09	3.6e-06	0.00174294	NA	NA	NA
2012-11-12	NA	0.00013256	NA	NA	NA
2012-11-13	4.4e-06	-0.00366989	NA	NA	NA
2012-11-14	4e-06	-0.01348643	NA	NA	NA
2012-11-15	3.2e-06	-0.00152553	NA	NA	NA
2012-11-16	2.4e-06	0.00493813	NA	NA	NA
2012-11-19	3.6e-06	0.01992843	NA	NA	NA
2012-11-20	3.2e-06	0.00074944	NA	NA	NA
2012-11-21	4e-06	0.00233717	NA	NA	NA
2012-11-23	4e-06	0.0131734	NA	NA	NA
2012-11-26	4e-06	-0.00200157	NA	NA	NA
2012-11-27	4e-06	-0.0051317	NA	NA	NA
2012-11-28	4e-06	0.00815759	NA	NA	NA
2012-11-29	3.6e-06	0.00443235	NA	NA	NA
2012-11-30	3.2e-06	0.0001612	0.0053	0.02103368	0.0031
2012-12-03	4e-06	-0.00473443	NA	NA	NA
2012-12-04	4e-06	-0.00168821	NA	NA	NA
2012-12-05	4e-06	0.00190194	NA	NA	NA
2012-12-06	4e-06	0.00356595	NA	NA	NA
2012-12-07	3.6e-06	0.00300073	NA	NA	NA
2012-12-10	3.6e-06	0.00037799	NA	NA	NA
2012-12-11	3.2e-06	0.00655203	NA	NA	NA
2012-12-12	2.8e-06	0.00067091	NA	NA	NA
2012-12-13	2.4e-06	-0.00606602	NA	NA	NA
2012-12-14	1.6e-06	-0.00409546	NA	NA	NA
2012-12-17	2e-06	0.01188537	NA	NA	NA
2012-12-18	2.4e-06	0.01150671	NA	NA	NA
2012-12-19	2e-06	-0.00755499	NA	NA	NA
2012-12-20	2.4e-06	0.00570342	NA	NA	NA
2012-12-21	2.4e-06	-0.00930972	NA	NA	NA
2012-12-24	2.4e-06	-0.00231445	NA	NA	NA
2012-12-26	3.6e-06	-0.00477938	NA	NA	NA
2012-12-27	3.2e-06	-0.00103108	NA	NA	NA
2012-12-28	4e-07	-0.01094792	NA	NA	NA
2012-12-31	2e-06	0.01694475	0.0356	0.03021719	0.0046
2013-01-02	3.2e-06	0.02559854	NA	NA	NA
2013-01-03	3.2e-06	-0.00208678	NA	NA	NA
2013-01-04	2.8e-06	0.00486503	NA	NA	NA
2013-01-07	2.8e-06	-0.00311765	NA	NA	NA
2013-01-08	2.8e-06	-0.0029054	NA	NA	NA
2013-01-09	2.4e-06	0.0026756	NA	NA	NA
2013-01-10	2.4e-06	0.00759636	NA	NA	NA
2013-01-11	2.8e-06	6.573e-05	NA	NA	NA
2013-01-14	3.2e-06	-0.00093556	NA	NA	NA
2013-01-15	3.6e-06	0.00113378	NA	NA	NA
2013-01-16	3.2e-06	0.00031694	NA	NA	NA
2013-01-17	2.8e-06	0.00564911	NA	NA	NA
2013-01-18	3.2e-06	0.0034196	NA	NA	NA
2013-01-22	3.2e-06	0.00447246	NA	NA	NA
2013-01-23	3.2e-06	0.00152866	NA	NA	NA
2013-01-24	3.2e-06	3.806e-05	NA	NA	NA
2013-01-25	3.2e-06	0.00544659	NA	NA	NA
2013-01-28	2.8e-06	-0.00182084	NA	NA	NA
2013-01-29	2.8e-06	0.00515771	NA	NA	NA
2013-01-30	2.8e-06	-0.00364469	NA	NA	NA
2013-01-31	2.8e-06	-0.00250306	0.0626	0.04918952	0.0142
2013-02-01	2.4e-06	0.01007532	NA	NA	NA
2013-02-04	2.8e-06	-0.01151952	NA	NA	NA
2013-02-05	2.8e-06	0.01053592	NA	NA	NA
2013-02-06	2.8e-06	0.0006735	NA	NA	NA
2013-02-07	2.8e-06	-0.00139497	NA	NA	NA
2013-02-08	2.8e-06	0.0056517	NA	NA	NA
2013-02-11	3.6e-06	-0.00055413	NA	NA	NA
2013-02-12	3.6e-06	0.00164833	NA	NA	NA
2013-02-13	4e-06	0.00105843	NA	NA	NA
2013-02-14	4.4e-06	0.00081073	NA	NA	NA
2013-02-15	4e-06	-0.00095566	NA	NA	NA
2013-02-19	4.8e-06	0.00749194	NA	NA	NA
2013-02-20	4.8e-06	-0.01235786	NA	NA	NA
2013-02-21	5.2e-06	-0.00607975	NA	NA	NA
2013-02-22	5.2e-06	0.00892037	NA	NA	NA
2013-02-25	4.8e-06	-0.01831214	NA	NA	NA
2013-02-26	5.6e-06	0.0062675	NA	NA	NA
2013-02-27	4.4e-06	0.01297249	NA	NA	NA
2013-02-28	4.4e-06	-0.00081958	0.011	-0.00996607	0.0027
2013-03-01	4.4e-06	0.00234464	NA	NA	NA
2013-03-04	4.4e-06	0.00461852	NA	NA	NA
2013-03-05	3.2e-06	0.00960001	NA	NA	NA
2013-03-06	4e-06	0.00137049	NA	NA	NA
2013-03-07	4e-06	0.00191312	NA	NA	NA
2013-03-08	4e-06	0.00455335	NA	NA	NA
2013-03-11	4e-06	0.00334105	NA	NA	NA
2013-03-12	4e-06	-0.00235353	NA	NA	NA
2013-03-13	3.6e-06	0.00165063	NA	NA	NA
2013-03-14	4e-06	0.00562549	NA	NA	NA
2013-03-15	3.6e-06	-0.00162419	NA	NA	NA
2013-03-18	2.8e-06	-0.00549782	NA	NA	NA
2013-03-19	2.8e-06	-0.00240627	NA	NA	NA
2013-03-20	2.8e-06	0.00670915	NA	NA	NA
2013-03-21	2.8e-06	-0.00826419	NA	NA	NA
2013-03-22	2.8e-06	0.0071709	NA	NA	NA
2013-03-25	3.2e-06	-0.00333788	NA	NA	NA
2013-03-26	2.8e-06	0.00812248	NA	NA	NA
2013-03-27	3.6e-06	-0.00053255	NA	NA	NA
2013-03-28	2.8e-06	0.00405966	NA	NA	NA
2013-03-31	NA	NA	0.0462	0.00791823	0.0023
2013-04-01	3.2e-06	-0.00441147	NA	NA	NA
2013-04-02	2.8e-06	0.00517798	NA	NA	NA
2013-04-03	2.4e-06	-0.01036395	NA	NA	NA
2013-04-04	2.8e-06	0.00411536	NA	NA	NA
2013-04-05	2.8e-06	-0.00428726	NA	NA	NA
2013-04-08	2.8e-06	0.00663176	NA	NA	NA
2013-04-09	2.4e-06	0.00354575	NA	NA	NA
2013-04-10	2.8e-06	0.01225982	NA	NA	NA
2013-04-11	2.8e-06	0.00364018	NA	NA	NA
2013-04-12	2.4e-06	-0.00281348	NA	NA	NA
2013-04-15	2.4e-06	-0.02296676	NA	NA	NA
2013-04-16	2.4e-06	0.01430379	NA	NA	NA
2013-04-17	2.4e-06	-0.01432495	NA	NA	NA
2013-04-18	2e-06	-0.00667029	NA	NA	NA
2013-04-19	2e-06	0.00889225	NA	NA	NA
2013-04-22	2e-06	0.00467987	NA	NA	NA
2013-04-23	2e-06	0.01041727	NA	NA	NA
2013-04-24	2.4e-06	0.00013264	NA	NA	NA
2013-04-25	2e-06	0.0040682	NA	NA	NA
2013-04-26	2e-06	-0.00179918	NA	NA	NA
2013-04-29	2e-06	0.00720611	NA	NA	NA
2013-04-30	2e-06	0.0024961	-0.0037	0.04555809	0.0152
2013-05-01	2.4e-06	-0.00925828	NA	NA	NA
2013-05-02	2e-06	0.00948779	NA	NA	NA
2013-05-03	2e-06	0.01064515	NA	NA	NA
2013-05-06	1.6e-06	0.00191318	NA	NA	NA
2013-05-07	1.6e-06	0.00528793	NA	NA	NA
2013-05-08	1.6e-06	0.00457477	NA	NA	NA
2013-05-09	1.6e-06	-0.00322412	NA	NA	NA
2013-05-10	1.6e-06	0.00433242	NA	NA	NA
2013-05-13	2e-06	0.00013837	NA	NA	NA
2013-05-14	2e-06	0.01035913	NA	NA	NA
2013-05-15	1.6e-06	0.00542942	NA	NA	NA
2013-05-16	1.2e-06	-0.00496428	NA	NA	NA
2013-05-17	1.6e-06	0.01032028	NA	NA	NA
2013-05-20	2e-06	-0.00068754	NA	NA	NA
2013-05-21	1.6e-06	0.00174884	NA	NA	NA
2013-05-22	1.6e-06	-0.00815715	NA	NA	NA
2013-05-23	2e-06	-0.00278007	NA	NA	NA
2013-05-24	1.6e-06	-0.0005302	NA	NA	NA
2013-05-28	2e-06	0.0063555	NA	NA	NA
2013-05-29	2e-06	-0.0068935	NA	NA	NA
2013-05-30	1.6e-06	0.0038388	NA	NA	NA
2013-05-31	1.6e-06	-0.01430379	0.04	-0.0223975	-0.014
2013-06-03	2e-06	0.00603919	NA	NA	NA
2013-06-04	1.6e-06	-0.00546629	NA	NA	NA
2013-06-05	2e-06	-0.01353502	NA	NA	NA
2013-06-06	2e-06	0.00862937	NA	NA	NA
2013-06-07	1.6e-06	0.01284895	NA	NA	NA
2013-06-10	2e-06	-0.00028488	NA	NA	NA
2013-06-11	2e-06	-0.0101489	NA	NA	NA
2013-06-12	2e-06	-0.00813369	NA	NA	NA
2013-06-13	2e-06	0.01493205	NA	NA	NA
2013-06-14	2e-06	-0.00588495	NA	NA	NA
2013-06-17	2e-06	0.00758342	NA	NA	NA
2013-06-18	2e-06	0.00780498	NA	NA	NA
2013-06-19	2e-06	-0.0138439	NA	NA	NA
2013-06-20	2e-06	-0.0248542	NA	NA	NA
2013-06-21	2e-06	0.00267264	NA	NA	NA
2013-06-24	2.4e-06	-0.01214526	NA	NA	NA
2013-06-25	2.4e-06	0.0095963	NA	NA	NA
2013-06-26	2.4e-06	0.00979613	NA	NA	NA
2013-06-27	2.4e-06	0.00628462	NA	NA	NA
2013-06-28	1.6e-06	-0.00428234	NA	NA	NA
2013-06-30	NA	NA	-0.0051	-0.03745691	-0.0153
2013-07-01	1.6e-06	0.00552504	NA	NA	NA
2013-07-02	1.2e-06	-0.00032445	NA	NA	NA
2013-07-03	2e-06	0.00082709	NA	NA	NA
2013-07-05	1.6e-06	0.01020625	NA	NA	NA
2013-07-08	2e-06	0.00555034	NA	NA	NA
2013-07-09	1.6e-06	0.00724633	NA	NA	NA
2013-07-10	1.6e-06	0.00022493	NA	NA	NA
2013-07-11	1.6e-06	0.01365942	NA	NA	NA
2013-07-12	1.6e-06	0.00308565	NA	NA	NA
2013-07-15	1.6e-06	0.00137724	NA	NA	NA
2013-07-16	1.2e-06	-0.00371108	NA	NA	NA
2013-07-17	1.2e-06	0.0028852	NA	NA	NA
2013-07-18	1.2e-06	0.00514426	NA	NA	NA
2013-07-19	1.2e-06	0.00163934	NA	NA	NA
2013-07-22	1.6e-06	0.00205247	NA	NA	NA
2013-07-23	8e-07	-0.00185241	NA	NA	NA
2013-07-24	1.2e-06	-0.00379816	NA	NA	NA
2013-07-25	8e-07	0.00257403	NA	NA	NA
2013-07-26	1.2e-06	0.0008325	NA	NA	NA
2013-07-29	1.2e-06	-0.00367991	NA	NA	NA
2013-07-30	1.6e-06	0.00041076	NA	NA	NA
2013-07-31	1.6e-06	1.335e-05	0.07	0.05320027	-0.0114
2013-08-01	1.6e-06	0.01264137	NA	NA	NA
2013-08-02	1.6e-06	0.0016614	NA	NA	NA
2013-08-05	2e-06	-0.0013822	NA	NA	NA
2013-08-06	1.6e-06	-0.00569135	NA	NA	NA
2013-08-07	2e-06	-0.00349004	NA	NA	NA
2013-08-08	2e-06	0.00411424	NA	NA	NA
2013-08-09	2e-06	-0.00338191	NA	NA	NA
2013-08-12	2.4e-06	-0.00112005	NA	NA	NA
2013-08-13	2.4e-06	0.00299792	NA	NA	NA
2013-08-14	2e-06	-0.00497938	NA	NA	NA
2013-08-15	2e-06	-0.01411606	NA	NA	NA
2013-08-16	2e-06	-0.00325321	NA	NA	NA
2013-08-19	2.4e-06	-0.00583214	NA	NA	NA
2013-08-20	1.6e-06	0.00385971	NA	NA	NA
2013-08-21	1.6e-06	-0.00572821	NA	NA	NA
2013-08-22	1.2e-06	0.00862644	NA	NA	NA
2013-08-23	1.2e-06	0.00410175	NA	NA	NA
2013-08-26	1.6e-06	-0.0040276	NA	NA	NA
2013-08-27	2e-06	-0.01587727	NA	NA	NA
2013-08-28	1.2e-06	0.00294149	NA	NA	NA
2013-08-29	8e-07	0.00210521	NA	NA	NA
2013-08-30	1.2e-06	-0.00308435	NA	NA	NA
2013-08-31	NA	NA	-0.0318	-0.01288183	-0.012
2013-09-03	8e-07	0.004218	NA	NA	NA
2013-09-04	8e-07	0.00834922	NA	NA	NA
2013-09-05	8e-07	0.00123913	NA	NA	NA
2013-09-06	8e-07	0.00017971	NA	NA	NA
2013-09-09	8e-07	0.01005153	NA	NA	NA
2013-09-10	8e-07	0.00735371	NA	NA	NA
2013-09-11	8e-07	0.00319189	NA	NA	NA
2013-09-12	4e-07	-0.00309538	NA	NA	NA
2013-09-13	4e-07	0.00272186	NA	NA	NA
2013-09-16	8e-07	0.00569807	NA	NA	NA
2013-09-17	4e-07	0.004232	NA	NA	NA
2013-09-18	4e-07	0.01219179	NA	NA	NA
2013-09-19	4e-07	-0.00169006	NA	NA	NA
2013-09-20	4e-07	-0.00720795	NA	NA	NA
2013-09-23	8e-07	-0.00471557	NA	NA	NA
2013-09-24	8e-07	-0.00249416	NA	NA	NA
2013-09-25	8e-07	-0.00271179	NA	NA	NA
2013-09-26	0	0.00367634	NA	NA	NA
2013-09-27	8e-07	-0.00401596	NA	NA	NA
2013-09-30	8e-07	-0.00598362	0.0638	0.07066466	-0.0044
2013-10-01	8e-07	0.00806618	NA	NA	NA
2013-10-02	8e-07	-0.00047282	NA	NA	NA
2013-10-03	1.2e-06	-0.00897799	NA	NA	NA
2013-10-04	1.2e-06	0.0070899	NA	NA	NA
